Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,Link,Document Type,Source
"Braga C., Lopes B.","8670867000;55515977400;","Towards reasoning in dynamic logics with rewriting logic: The petri-PDL case",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9526",,,"74","89",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958064070&doi=10.1007%2f978-3-319-29473-5_5&partnerID=40&md5=911167fbef7986f8083ae359192598b3",Conference Paper,Scopus
"Amorim G.F., dos Santos J.A.F., Muchaluat-Saade D.C.","55953969800;36175635600;55882190700;","XTemplate 4.0: Providing adaptive layouts and nested templates for hypermedia documents",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9516",,,"642","653",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955253185&doi=10.1007%2f978-3-319-27671-7_54&partnerID=40&md5=1eb74cbe4195d790790f373615ea1f12",Conference Paper,Scopus
"Bastos L., Ochi L.S., Protti F., Subramanian A., Martins I.C., Pinheiro R.G.S.","57213808772;8935888900;6602277527;17436208400;56182064500;57216581334;","Efficient algorithms for cluster editing",2016,"Journal of Combinatorial Optimization","31","1",,"347","371",,19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953636474&doi=10.1007%2fs10878-014-9756-7&partnerID=40&md5=ee8bad8ab693d9247834b752268d57a1",Article,Scopus
"Rolim G., Passos D., Moraes I., Albuquerque C.","57188928151;24478915900;8837069700;15836551100;","Modelling the data aggregator positioning problem in smart grids",2015,"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015",,,"7363131","632","639",,30,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964227482&doi=10.1109%2fCIT%2fIUCC%2fDASC%2fPICOM.2015.90&partnerID=40&md5=6518ce54e4462b913010b27fe9beef4e",Conference Paper,Scopus
"Sousa M.M., Ochi L.S., Coelho I.M., Gonçalves L.B.","56818629600;8935888900;55116426700;15925697000;","A variable neighborhood search heuristic for the traveling salesman problem with hotel selection",2015,"Proceedings - 2015 41st Latin American Computing Conference, CLEI 2015",,,"7360046","","",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961938251&doi=10.1109%2fCLEI.2015.7360046&partnerID=40&md5=133ccf5be3916c7b7f60d5b4fe5d73f9",Conference Paper,Scopus
"Del Alamo C.J.L., Calla L.A.R., Pérez L.J.F.","55605958700;56023034100;57200773036;","Efficient approach for interest points detection in non-rigid shapes",2015,"Proceedings - 2015 41st Latin American Computing Conference, CLEI 2015",,,"7359459","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961875128&doi=10.1109%2fCLEI.2015.7359459&partnerID=40&md5=4b4ca0c35d4341892df993c5d252e8f2",Conference Paper,Scopus
"Lattari L., Montenegro A., Vasconcelos C.","36918758900;8344146500;32467466100;","Unsupervised cosegmentation based on global clustering and saliency",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",,"7351331","2890","2894",,9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956707206&doi=10.1109%2fICIP.2015.7351331&partnerID=40&md5=dcb7afbdf58c0cdf0082f7be022f5f2d",Conference Paper,Scopus
"Ferreira N., Lage M., Doraiswamy H., Vo H., Wilson L., Werner H., Park M., Silva C.","54386863300;16022657800;25931405900;14828354800;57188750183;57188767477;57188768983;7201387294;","Urbane: A 3D framework to support data driven decision making in urban development",2015,"2015 IEEE Conference on Visual Analytics Science and Technology, VAST 2015 - Proceedings",,,"7347636","97","104",,46,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962882045&doi=10.1109%2fVAST.2015.7347636&partnerID=40&md5=a5215529365fb57d0d16512d951ba875",Conference Paper,Scopus
"Henriques H.O., Almeida H.L.S., Fortes M.Z., Carregosa F.B., Moura W.L.","9743413200;7006030946;55879294000;57188691089;57188689904;","Prospecting and fraud combat actions identification to commercial losses",2015,"IEEE Latin America Transactions","13","12","7404919","3851","3862",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962299727&doi=10.1109%2fTLA.2015.7404919&partnerID=40&md5=1013d08714a73a8ee18b81f06395de6b",Article,Scopus
"de Freitas R., Viana P.","15021675600;20435104200;","Set Venn Diagrams Applied to Inclusions and Non-inclusions",2015,"Journal of Logic, Language and Information","24","4",,"457","485",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948083880&doi=10.1007%2fs10849-015-9227-2&partnerID=40&md5=6fe015b217a8e14b562d817f672c0b57",Article,Scopus
"Martins I.C., Pinheiro R.G.S., Protti F., Ochi L.S.","56182064500;57216581334;6602277527;8935888900;","A hybrid iterated local search and variable neighborhood descent heuristic applied to the cell formation problem",2015,"Expert Systems with Applications","42","22",,"8947","8955",,21,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940460418&doi=10.1016%2fj.eswa.2015.07.050&partnerID=40&md5=0078064b97b84220cfc80271cfda1d10",Article,Scopus
"Rosa L.V., Haddad A.N., de Carvalho P.V.R.","56168376700;23012063300;55064232800;","Assessing risk in sustainable construction using the Functional Resonance Analysis Method (FRAM)",2015,"Cognition, Technology and Work","17","4",,"559","573",,68,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942194877&doi=10.1007%2fs10111-015-0337-z&partnerID=40&md5=2be6094ac84930d8b4ebc39d62aabad3",Article,Scopus
"Penso L.D., Protti F., Rautenbach D., dos Santos Souza U.","13405273800;6602277527;55124382000;55754793300;","Complexity analysis of P3-convexity problems on bounded-degree and planar graphs",2015,"Theoretical Computer Science","607",,,"83","95",,15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951796279&doi=10.1016%2fj.tcs.2015.10.003&partnerID=40&md5=64ef8e79dbca0b77170afbc4a9fa2195",Article,Scopus
"Ferreira V.C., Carrano R.C., Peres B.","57171633700;24478522500;57172378700;","Solution for spectrum monitoring of the industrial, scientific and medical (ISM) radio bands",2015,"LANOMS 2015 - 8th Latin American Network and Operations Management Symposium",,,"7332669","49","55",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960948530&doi=10.1109%2fLANOMS.2015.7332669&partnerID=40&md5=eaeae5d38fdb1c6f55fea275c5a11c1b",Conference Paper,Scopus
"Murta L., Almeida E.","15832273200;55666707600;","Foreword",2015,"Proceedings - 29th Brazilian Symposium on Software Engineering, SBES 2015",,,"7327999","viii","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962316083&doi=10.1109%2fSBES.2015.4&partnerID=40&md5=09cd0a96d740c6dc81b28ebab178000e",Editorial,Scopus
"Estácio B., Oliveira R., Marczak S., Kalinowski M., Garcia A., Prikladnicki R., Lucena C.","55513944600;57188679629;24477940900;8288075800;7404608626;13612977400;26643099500;","Evaluating Collaborative Practices in Acquiring Programming Skills: Findings of a Controlled Experiment",2015,"Proceedings - 29th Brazilian Symposium on Software Engineering, SBES 2015",,,"7328019","150","159",,15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962309814&doi=10.1109%2fSBES.2015.24&partnerID=40&md5=48d8b42941f40f5ceda430dae4bce526",Conference Paper,Scopus
"Da Silva J.P.S., Dall'Oglio P., Da Silva Pinto S.C.C., Bittencourt I.I., Mergen S.L.S.","55522488100;55522369600;15923592500;15924917400;14042064300;","OntoQAI: An Ontology to Support Quality Assurance Inspections",2015,"Proceedings - 29th Brazilian Symposium on Software Engineering, SBES 2015",,,"7328005","11","20",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962209558&doi=10.1109%2fSBES.2015.15&partnerID=40&md5=05ce832214b554d7440521907591b4e8",Conference Paper,Scopus
"Abel Augusto A., Stacchini De Souza J.C., Brown Do Coutto Filho M.","56439862700;7103193931;55614181900;","Correction of power grid parameters using Genetic Algorithms",2015,"2015 18th International Conference on Intelligent System Application to Power Systems, ISAP 2015",,,"7325545","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962248313&doi=10.1109%2fISAP.2015.7325545&partnerID=40&md5=59fb00121056e2ae43d253a712119a9c",Conference Paper,Scopus
"Carvalho D.B., Clua E.G., Paes A.","57155950400;24450364400;8847330600;","Perception simulation in social planning for emergent storytelling",2015,"2015 IEEE Conference on Computational Intelligence and Games, CIG 2015 - Proceedings",,,"7317922","75","82",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964413667&doi=10.1109%2fCIG.2015.7317922&partnerID=40&md5=806d53546bb8804801b038d1e9dd378f",Conference Paper,Scopus
"Sacramento C., Ferreira S.B.L., Alves A., Da Silva F., Pimentel M., Nardi L., Conci A.","57517969000;36617265100;55803550300;57203386976;56213573200;57203383558;6701460323;","Communicability on Facebook: Evaluating elderly and young users using MAC-g method [Comunicabilidade no Facebook: Uma avaliação da interação de jovens e idosos com o MAC-g]",2015,"ACM International Conference Proceeding Series",,,"a32","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051514890&doi=10.1145%2f3148456.3148488&partnerID=40&md5=906820dd3047b5978cd7bf9e17646a5e",Conference Paper,Scopus
"Sánchez-Pi N., Alemán J.J., Garcia A.C.B.","22635495600;56684746100;25723096500;","Modeling social interactions for multi-sensory tracking of elders in outdoor environments on ambient assisted living",2015,"ACM International Conference Proceeding Series",,,"a57","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051513628&doi=10.1145%2f3148456.3148514&partnerID=40&md5=945128e887bbb8e57e28f305fc78717b",Conference Paper,Scopus
"Afonso O.P., Jr., Salgado L.C.D.C., Viterbo J.","57190287985;56963610900;26649180300;","Reputation communication in HCI: Challenges or opportunities? [Comunicação da reputação das fontes de informação no waze : Oportunidades ou desafios em IHC?]",2015,"ACM International Conference Proceeding Series",,,"a56","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051481727&doi=10.1145%2f3148456.3148512&partnerID=40&md5=70d8ce9d152aa77a8bc034d28e99df8c",Conference Paper,Scopus
"Lopes J.F., Nascimento C.S., Jr., Anconi C.P.A., Santos H.F.D., Almeida W.B.D.","14034406600;7005511966;56006511600;56370912800;7003949408;","Inclusion complex thermodynamics: The β-cyclodextrin and sertraline complex example",2015,"Journal of Molecular Graphics and Modelling","62",,,"11","17",,24,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940671718&doi=10.1016%2fj.jmgm.2015.08.008&partnerID=40&md5=81aeccfcd1163c8f1cee5ca7e5b12c1a",Article,Scopus
"Okabayashi V.H., Ribeiro I., Passos D., Albuquerque C.","56997466000;55881959100;24478915900;15836551100;","A resilient dynamic gateway selection algorithm based on quality aware metrics for Smart Grids",2015,"MSWiM 2015 - Proceedings of the 18th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",,,,"91","98",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949485255&doi=10.1145%2f2811587.2811613&partnerID=40&md5=e37e242ba773ea22c66971eecc829bd1",Conference Paper,Scopus
"Doraiswamy H., Ferreira N., Lage M., Vo H., Wilson L., Werner H., Park M., Silva C.","25931405900;54386863300;16022657800;14828354800;57188750183;57188767477;57188768983;7201387294;","Topology-based catalogue exploration framework for identifying view-enhanced tower designs",2015,"ACM Transactions on Graphics","34","6","230","","",,13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995757431&doi=10.1145%2f2816795.2818134&partnerID=40&md5=8efd445e6d8df69263dd572e48085a8a",Conference Paper,Scopus
"Cunha L.F.I., Kowada L.A.B., Hausen R.D.A., De Figueiredo C.M.H.","55348401500;14033171200;24824465600;7004168896;","A Faster 1.375-Approximation Algorithm for Sorting by Transpositions∗",2015,"Journal of Computational Biology","22","11",,"1044","1056",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946737398&doi=10.1089%2fcmb.2014.0298&partnerID=40&md5=5832318e1c171645022a591e622f51af",Article,Scopus
"Bergiante N.C.R., Santos M.P.S., Espírito Santo R.A., Jr.","54384884900;57207052873;12770755100;","Bibliometric study of the relationship between business model and air transport",2015,"Scientometrics","105","2",,"941","958",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945457302&doi=10.1007%2fs11192-015-1711-6&partnerID=40&md5=ec30c34f5ac98d7706f4a891903dda7b",Article,Scopus
"de Jesus I.R.D., Costa H.G.","56310356800;10939127000;","Interfaces between production engineering and the public affairs: evidences from bibliometric analysis",2015,"Scientometrics","105","2",,"1183","1193",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945442019&doi=10.1007%2fs11192-015-1724-1&partnerID=40&md5=13551e25241fc838778868433d1eb9a4",Article,Scopus
"Fiallos C.B., Perez M.G., Conci A., Andaluz V.H.","57188574521;56424759300;6701460323;36163031900;","Automatic detection of injuries in mammograms using image analysis techniques",2015,"2015 22nd International Conference on Systems, Signals and Image Processing - Proceedings of IWSSIP 2015",,,"7314222","245","248",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961726882&doi=10.1109%2fIWSSIP.2015.7314222&partnerID=40&md5=1f7a89d84f87ae5a6881faaca8b441ec",Conference Paper,Scopus
"Araujo A.A., Sampaio J.C., Evangelista R.S., Mantuan A.B., Fernandes L.A.F.","57146427700;57075955200;57076111800;57148296000;19337088600;","Accurate Location of Façades of Interest in Street View Panoramic Sequences",2015,"Brazilian Symposium of Computer Graphic and Image Processing","2015-October",,"7314575","281","288",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959360800&doi=10.1109%2fSIBGRAPI.2015.32&partnerID=40&md5=9169b17107e1cad25b5088fd4a7b58ef",Conference Paper,Scopus
"Torreão J.R.A.","6602147699;","Equation of motion and general solution for the one-dimensional complex cell response in the signal-tuned approach",2015,"Biological Cybernetics","109","4-5",,"435","452",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942198256&doi=10.1007%2fs00422-015-0653-7&partnerID=40&md5=e87467c715b4ccf332815e6b048edd39",Article,Scopus
"Ocana K.A.C.S., Silva V., De Oliveira D., Mattoso M.","23478168300;56473714100;35242060800;6602555822;","Data analytics in bioinformatics: Data science in practice for genomics analysis workflows",2015,"Proceedings - 11th IEEE International Conference on eScience, eScience 2015",,,"7304315","322","331",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959060404&doi=10.1109%2feScience.2015.50&partnerID=40&md5=cb7791c6baf918844b90dfd255c03a32",Conference Paper,Scopus
"Da Cunha A.S., Simonetti L., Lucena A.","23501140500;23490732200;6603440678;","Optimality cuts and a branch-and-cut algorithm for the K-rooted mini-max spanning forest problem",2015,"European Journal of Operational Research","246","2",,"392","399",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930864025&doi=10.1016%2fj.ejor.2015.05.001&partnerID=40&md5=6d48e2169fd62b3a4ce5c995b710df98",Article,Scopus
"Fortes M.Z., Ferreira V.H., Zanghi R.","55879294000;57867506600;55806674300;","Fault Diagnosis in Transmission Lines: Trends and Main Research Areas",2015,"IEEE Latin America Transactions","13","10","7387238","3324","3332",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961933281&doi=10.1109%2fTLA.2015.7387238&partnerID=40&md5=ae57384145c1fa296969fef94ab0f7f1",Article,Scopus
"Mejía T.M., Pérez M.G., Andaluz V.H., Conci A.","56652145500;56424759300;36163031900;6701460323;","Automatic Segmentation and Analysis of Thermograms Using Texture Descriptors for Breast Cancer Detection",2015,"Proceedings - 2015 Asia-Pacific Conference on Computer-Aided System Engineering, APCASE 2015",,,"7286988","24","29",,24,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959387449&doi=10.1109%2fAPCASE.2015.12&partnerID=40&md5=11cde0350f169c0e601fb3245730b783",Conference Paper,Scopus
"Dourado M.C., Meierling D., Penso L.D., Rautenbach D., Protti F., De Almeida A.R.","6701796976;16307410500;13405273800;55124382000;6602277527;56192371500;","Robust recoverable perfect matchings",2015,"Networks","66","3",,"210","213",,13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941172987&doi=10.1002%2fnet.21624&partnerID=40&md5=d39c79869de55b149cf44b1d19a731cc",Article,Scopus
"Méxas J.G.F., Guedes K.B., Tavares R.D.S.","56023406300;6602480612;56861876500;","Stereo orthogonal axonometric perspective for the teaching of Descriptive Geometry",2015,"Interactive Technology and Smart Education","12","3",,"222","240",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942013939&doi=10.1108%2fITSE-09-2014-0027&partnerID=40&md5=ab43919dd9f533f142cd83e291d92fbe",Article,Scopus
"Rao A., Monteiro J.M., Ashburner J., Portugal L., Fernandes O., Jr., De Oliveira L., Pereira M., Mourao-Miranda J.","36121192500;57188588235;7004536701;25122036900;55901662500;57222617631;7401842287;57203998200;","A Comparison of Strategies for Incorporating Nuisance Variables into Predictive Neuroimaging Models",2015,"Proceedings - 2015 International Workshop on Pattern Recognition in NeuroImaging, PRNI 2015",,,"7270848","61","64",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961817096&doi=10.1109%2fPRNI.2015.28&partnerID=40&md5=c994dddf240caaa59aca9e2022ffaeaf",Conference Paper,Scopus
"Benicio J., De Mello J.C.S., Meza L.A.","55671940500;7006347608;57222725830;","Efficiency in increasing returns of scale frontier",2015,"Operations Research and Big Data: IO2015-XVII Congress of Portuguese Association of Operational Research (APDIO)","15",,,"15","22",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955733154&doi=10.1007%2f978-3-319-24154-8_3&partnerID=40&md5=4661edc4c513f2efb6e51e9f05f8589f",Book Chapter,Scopus
"Ferreira T.N., Lima M.V.S., Martins W.A., Diniz P.S.R.","24778180500;24802719100;24802726200;7004817526;","Modified Sparsity-aware Set-Membership Affine Projection algorithm",2015,"International Conference on Digital Signal Processing, DSP","2015-September",,"7251993","833","837",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961327025&doi=10.1109%2fICDSP.2015.7251993&partnerID=40&md5=59ae32b9b315099f14475af5abccb7b0",Conference Paper,Scopus
"Ferreira U.M., Fortes M.Z., Dias B.H., Maciel R.S.","57188574298;55879294000;56731266800;35221806500;","Thermography as a Tool in Electric Panels Maintenance",2015,"IEEE Latin America Transactions","13","9","7350052","3005","3009",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961742882&doi=10.1109%2fTLA.2015.7350052&partnerID=40&md5=71f137a9787d424e44fc2abf00acfd7f",Article,Scopus
"Brandão J.S., Noronha T.F., Resende M.G.C., Ribeiro C.C.","56742953000;11839472800;7005936086;7201736488;","A biased random-key genetic algorithm for single-round divisible load scheduling",2015,"International Transactions in Operational Research","22","5",,"823","839",,23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938227114&doi=10.1111%2fitor.12178&partnerID=40&md5=6be3ce307242ecd4257db7bae4ee6d69",Article,Scopus
"Dos Santos J., Braga C., Muchaluat-Saade D.C.","36175635600;8670867000;55882190700;","A rewriting logic semantics for NCL",2015,"Science of Computer Programming","107-108",,"1889","64","92",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930757620&doi=10.1016%2fj.scico.2015.04.006&partnerID=40&md5=8c26cc1759faae849a6efeb0bf8cc119",Article,Scopus
"De Mendonça P.G.A., Maciel C., Viterbo J.","56312460000;56370827200;26649180300;","Visualizing Aedes aegypti infestation in urban areas: A case study on open government data mashups",2015,"Information Polity","20","2-3",,"119","134",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941210692&doi=10.3233%2fIP-150361&partnerID=40&md5=fa971a80af462da2ad022b0140bd3b64",Article,Scopus
"Ferreira C.E.S., Siqueira G.L., Neto R.S.","56999777600;7003540607;57000042700;","Phase noise effects on the precision of wideband mobile radio channel sounding methods",2015,"2015 9th European Conference on Antennas and Propagation, EuCAP 2015",,,"7228147","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949659907&partnerID=40&md5=260a98684d34d7b6038e8c666e5f17e2",Conference Paper,Scopus
"da Silva Motta G., Quintella R.H., de Almada Garcia P.A.","55189967700;24076756900;8689474100;","Patento-scientometric indicators for the selection of projects by investment funds",2015,"VINE","45","3",,"446","467",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938312737&doi=10.1108%2fVINE-10-2014-0056&partnerID=40&md5=41c0683c2ef393db01e59b844e809f00",Article,Scopus
"Ritto T.G., Nunes L.C.S.","26031736100;57216446324;","Bayesian model selection of hyperelastic models for simple and pure shear at large deformations",2015,"Computers and Structures","156",,,"101","109",,28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929465981&doi=10.1016%2fj.compstruc.2015.04.008&partnerID=40&md5=f8c73d33f6efc64f09fa7aeb947c1f4e",Article,Scopus
"Ferreira T.N., de Campos M.L.R., Netto S.L.","24778180500;7007165201;7004754689;","Covariance-Based DoA Estimation in a Krylov Subspace",2015,"Circuits, Systems, and Signal Processing","34","7",,"2363","2379",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935902375&doi=10.1007%2fs00034-014-9966-3&partnerID=40&md5=8a01745db2a44b886ef3b643c6152ff0",Article,Scopus
"Siqueira B., Passos D., Muchaluat-Saade D.C., Albuquerque C.","56888705900;24478915900;55882190700;15836551100;","LIBR: ID-based routing for linear Wireless Mesh Networks",2015,"2015 12th Annual IEEE Consumer Communications and Networking Conference, CCNC 2015",,,"7158019","461","466",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943188156&doi=10.1109%2fCCNC.2015.7158019&partnerID=40&md5=799cbc5e38d14616bf047be443345c23",Conference Paper,Scopus
"Barboza D.C., Muchaluat-Saade D.C., Clua E.W.G.","36162984500;55882190700;24450364400;","A real-time game streaming optimization technique based on layer caching",2015,"2015 12th Annual IEEE Consumer Communications and Networking Conference, CCNC 2015",,,"7158066","714","719",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943171448&doi=10.1109%2fCCNC.2015.7158066&partnerID=40&md5=3f5b3c10ee179755e04c1b5a73b4040a",Conference Paper,Scopus
"De Campos Lima C.B., Lima G.B.A., De Castro J.F.T.","57217104366;57209025457;57188709331;","Improving value in oil business with Integrated Operations: A practical case of knowledge management",2015,"International Journal of Knowledge Management","11","3",,"55","72",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962348992&doi=10.4018%2fIJKM.2015070104&partnerID=40&md5=eac4faebbefadc74b495af9ef1f69719",Article,Scopus
"Moreno P., Andrade G.N., Angulo Meza L., De Mello J.C.S.","54405740700;56884135800;57222725830;7006347608;","Evaluation of Brazilian electricity distributors using a Network DEA model with shared inputs",2015,"IEEE Latin America Transactions","13","7","7273779","2209","2216",,23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942910726&doi=10.1109%2fTLA.2015.7273779&partnerID=40&md5=483a805b96d96ed7ce9357dfaef94830",Article,Scopus
"Sanches E.S., Santisteban J.A.","35789200900;7004216799;","Mutual Inductances Effect on the Torque of an Axial Magnetic Flux Switched Reluctance Motor",2015,"IEEE Latin America Transactions","13","7","7273783","2239","2244",,8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942879047&doi=10.1109%2fTLA.2015.7273783&partnerID=40&md5=e77c144a78b17e91f251b4ac882fbe61",Article,Scopus
"Da Cunha A.S., Simonetti L., Lucena A., Gendron B.","23501140500;23490732200;6603440678;6603808797;","Formulations and exact solution approaches for the degree preserving spanning tree problem",2015,"Networks","65","4",,"329","343",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930539029&doi=10.1002%2fnet.21590&partnerID=40&md5=93f1605270171b611ed6b77eaab5e664",Article,Scopus
"Zamith M., Leal-Toledo R.C.P., Clua E., Toledo E.M., Magalhães G.V.P.","24451557600;24825153200;24450364400;35767226900;56611651800;","A new stochastic cellular automata model for traffic flow simulation with drivers' behavior prediction",2015,"Journal of Computational Science","9",,,"51","56",,35,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928745626&doi=10.1016%2fj.jocs.2015.04.005&partnerID=40&md5=7c8b0e539e14c4829b9c696fa81b58b5",Article,Scopus
"Moraes M.S., Borchartt T.B., Conci A., MacHenry T.","27467455700;36970927300;6701460323;6507392459;","Using wavelets on denoising infrared medical images",2015,"Proceedings of the IEEE International Conference on Industrial Technology","2015-June","June","7125357","1791","1798",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937692388&doi=10.1109%2fICIT.2015.7125357&partnerID=40&md5=2eb368e307a5607cc10647eff9c17bfe",Conference Paper,Scopus
"Conci A., MacHenry T.","6701460323;6507392459;","Cryptography and multiplicative arithmetic functions",2015,"Proceedings of the IEEE International Conference on Industrial Technology","2015-June","June","7125311","1515","1519",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937690129&doi=10.1109%2fICIT.2015.7125311&partnerID=40&md5=03062dac9b27382100d918ce2326659c",Conference Paper,Scopus
"De Oliveira J.P.S., Conci A., Perez M.G., Andaluz V.H.","57225665814;6701460323;56424759300;36163031900;","Segmentation of infrared images: A new technology for early detection of breast diseases",2015,"Proceedings of the IEEE International Conference on Industrial Technology","2015-June","June","7125353","1765","1771",,24,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937688912&doi=10.1109%2fICIT.2015.7125353&partnerID=40&md5=8f6c75558249d5ad99ae22c28d14c4d6",Conference Paper,Scopus
"Rodrigues E.O., Conci A., Morais F.F.C., Perez M.G.","23968397400;6701460323;57197076519;56424759300;","Towards the automated segmentation of epicardial and mediastinal fats: A multi-manufacturer approach using intersubject registration and random forest",2015,"Proceedings of the IEEE International Conference on Industrial Technology","2015-June","June","7125355","1779","1785",,12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937677795&doi=10.1109%2fICIT.2015.7125355&partnerID=40&md5=63314b5d0d7350b67769575fcc4d1b70",Conference Paper,Scopus
"Santos H., Pimentel J.F., Torres Da Silva V., Murta L.","56589506400;56589597000;7102297160;15832273200;","Software rejuvenation via a multi-agent approach",2015,"Journal of Systems and Software","104",,,"41","59",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927515795&doi=10.1016%2fj.jss.2015.02.017&partnerID=40&md5=36bd0dbc43837b6b705a24311713ea75",Article,Scopus
"Da Silva P.N., Gonçalves E.C., Rios E.H., Muhammad A., Moss A., Pritchard T., Glassborow B., Plastino A., Azeredo R.B.D.V.","56358177800;26651871000;54682314100;56344047100;57548286000;7005169893;37041100500;56187378700;6603038396;","Automatic classification of carbonate rocks permeability from 1H NMR relaxation data",2015,"Expert Systems with Applications","42","9",,"4299","4309",,24,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923241562&doi=10.1016%2fj.eswa.2015.01.034&partnerID=40&md5=e6efeb369a7d90b43021bd432166f629",Article,Scopus
"Melo R.A., Ribeiro C.C.","25931121900;7201736488;","Improved solutions for the freight consolidation and containerization problem using aggregation and symmetry breaking",2015,"Computers and Industrial Engineering","85",,"4021","402","413",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929611690&doi=10.1016%2fj.cie.2015.04.023&partnerID=40&md5=22d42a246eea8d84844fa323b56352ee",Article,Scopus
"Goldner E.L., Vasconcelos C.N., Silva P.M., Gattass M.","57076182300;32467466100;56400071600;6701768753;","A shortest path algorithm for 2D seismic horizon tracking",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"80","85",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955516874&doi=10.1145%2f2695664.2695859&partnerID=40&md5=5098d615d336f8d9b1069dc48a54cde7",Conference Paper,Scopus
